Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Closer to Fine	Indigo Girls				Rock	3811125	238						1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		MPEG audio file			28	7/27/2009 12:52:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Indigo Girls:Unknown Album:Closer to Fine.mp3
Jet Airliner	The Steve Miller Band		Greatest Hits 1974-78		rock	4319232	215			11			1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		MPEG audio file		shiny	42	7/27/2009 12:43:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Steve Miller Band:Greatest Hits 1974-78:11 Jet Airliner.mp3
Brian Wilson	Barenaked Ladies		Gordon		Acoustic Rock	4633800	289						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			30	7/27/2009 12:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:Brian Wilson.mp3
She Loves Me	Stephen Duffy		Some Kind Of Wonderful Soundtrack		Soundtrack	3563520	222			5		1987	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			30	7/27/2009 12:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Stephen Duffy:Some Kind Of Wonderful Soundtrack:05 She Loves Me.mp3
Fireworks	The Tragically Hip		Phantom Power		Rock	3836839	236	1	1	7	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			17	7/27/2009 12:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:07 Fireworks.m4a
Rambling Man	Allman Brothers	Dicky Betts	Brothers And Sisters		Rock	4528999	282	1	1	2	7	1973	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			11	7/27/2009 12:26:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Allman Brothers:Brothers And Sisters:02 Rambling Man.mp3
McDonald's Girl	Barenaked Ladies		Live		Acoustic Rock	2615781	186						1/5/2010 13:04:00	1/5/2010 13:04:00	112	44100		MPEG audio file			22	7/27/2009 12:22:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Live:McDonald's Girl.mp3
Molly	Sponge				Rock	3592487	224						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			21	7/27/2009 12:19:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sponge:Unknown Album:Molly.mp3
Sober (Live Version)	Tool				Progressive Rock	7405696	308			1			1/5/2010 13:14:00	1/5/2010 13:14:00	192	44100		MPEG audio file			28	7/27/2009 12:05:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tool:Unknown Album:01 Sober (Live Version).mp3
Goodbye Cruel World	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	1246978	74	1	2	13	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			20	7/27/2009 12:00:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-13 Goodbye Cruel World.m4a
Star Wars Auditions	Saturday Night Live Clip				Comedy	1583687	98						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			23	7/27/2009 11:58:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Saturday Night Live Clip:Unknown Album:Star Wars Auditions.mp3
I STILL HAVEN'T FOUND WHAT I'M	U2				Rock	4409984	275						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file		Made with RealJukebox (tm)	15	7/27/2009 11:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Unknown Album:I STILL HAVEN'T FOUND WHAT I'M.mp3
Wonderful Tonight	Eric Clapton				Slow Rock	3505422	219						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			24	7/27/2009 11:52:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Eric Clapton:Unknown Album:Wonderful Tonight.mp3
Have You Ever Been (To Electric Ladyland)	The Jimi Hendrix Experience	Jimi Hendrix	Electric Ladyland		Rock	2112944	128	1	1	2	16	1968	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			17	7/27/2009 11:48:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Jimi Hendrix Experience:Electric Ladyland:02 Have You Ever Been (To Electric Ladyland).m4a
The Times They Are A-Changing	Bob Dylan		Best Of		Classic Rock	3086755	192						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		FTP 131.211.123.62 l/p mp3/mp3	27	7/27/2009 11:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bob Dylan:Best Of:The Times They Are A-Changing.mp3
Wheat Kings	The Tragically Hip		Fully Completely		Rock	4191340	258	1	1	10	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			34	7/27/2009 11:37:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:10 Wheat Kings.m4a
Code Monkey	Jonathan Coulton	Jonathan Coulton	Thing a Week III		Rock	3741361	186			9	10	2006	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file		"Thing 29 from Jonathan Coulton's ""Thing a Week"" posted 4/14/06. For more things, see http://www.jonathancoulton.com. geek"	60	7/27/2009 11:28:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jonathan Coulton:Thing a Week III:09 Code Monkey.mp3
Cold Song	Jewel				Rock	1019033	63			1			1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			53	7/27/2009 11:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Unknown Album:01 Cold Song.mp3
Accidentally In Love	Counting Crows		Accidentally In Love - Single		Rock	3722918	190	1	1	1	1	2004	12/17/2009 6:42:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Shiny	51	7/27/2009 11:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:Accidentally In Love - Single:01 Accidentally In Love.m4p
Stuck In The 90's	Moxy Früvous		Bargainville		Rock	4367224	269	1	1	2	15	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			23	7/27/2009 11:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:Bargainville:02 Stuck In The 90's.m4a
Rob						153853	11						3/26/2009 13:38:00	3/26/2009 13:41:00	106			QuickTime movie file			1	7/23/2009 8:46:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:Rob.mov
christina						208409	14						3/26/2009 13:38:00	3/26/2009 13:41:00	108			QuickTime movie file			2	7/23/2009 8:46:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:christina.mov
intro						273044	19						3/26/2009 13:34:00	3/26/2009 13:41:00	106			QuickTime movie file			1	7/23/2009 8:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:intro.mov
Brand New Day	Johnny Parks Band		Break The Silence			10448005	3886183			1			8/4/2008 8:00:00	10/27/2008 14:59:00	320	44100		MPEG audio file			1	7/23/2009 8:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Johnny Parks Band:Break The Silence:01 Brand New Day.mp3
Rob						258135	11						3/26/2009 13:41:00	3/26/2009 13:41:00	256	44100		AAC audio file			1	7/23/2009 8:27:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:Rob.m4a
dave						374686	15						3/26/2009 13:41:00	3/26/2009 13:41:00	256	44100		AAC audio file			2	7/23/2009 7:55:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:dave.m4a
skippy						144330	10						3/26/2009 13:35:00	3/26/2009 13:41:00	106			QuickTime movie file			1	7/23/2009 7:54:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:skippy.mov
Time After Time	Quietdrive					2991374	186			5	11		7/9/2008 17:37:00	8/9/2008 11:14:00	128	44100		MPEG audio file			4	7/23/2009 7:50:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Quietdrive:Unknown Album:05 Time After Time.mp3
skippy						242554	10						3/26/2009 13:41:00	3/26/2009 13:41:00	256	44100		AAC audio file			1	7/23/2009 7:47:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:skippy.m4a
Here I Am To Worship	Sonic Flood		Cry Holy		Christian	5838097	242			4		2003	11/17/2008 10:55:00	11/19/2008 8:13:00	192	44100		MPEG audio file			1	7/23/2009 7:43:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sonic Flood:Cry Holy:04 Here I Am To Worship.mp3
Insomniac	Echobelly				Rock	4084643	255			1			1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file		shiny	51	7/10/2009 12:41:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Echobelly:Unknown Album:01 Insomniac.mp3
We Didn't Start the Fire	Billy Joel				Classic Rock	4653267	290						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			20	7/10/2009 12:28:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:We Didn't Start the Fire.mp3
(Putting Up With) The Joneses	Spirit Of The West		Save This House		Folk Rock	4383624	270	1	1	7	14	1989	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			36	7/10/2009 12:19:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spirit Of The West:Save This House:07 (Putting Up With) The Joneses.m4a
Pride (In The Name Of Love)	U2	U2	Rattle And Hum		Rock	4325685	267	1	1	9	17	1988	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			22	7/10/2009 12:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Rattle And Hum:09 Pride (In The Name Of Love).m4a
Pinball Wizard	The Who		Greatest Hits		Rock	2992203	183	1	1	5	13	1983	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			20	7/10/2009 11:58:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Who:Greatest Hits:05 Pinball Wizard.m4a
Pictures of You	The Last Goodnight		Poison Kiss (Bonus Track Version)		Pop	6677166	189	1	1	3	13	2007	12/17/2009 6:43:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file		shiny	17	7/10/2009 11:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Last Goodnight:Poison Kiss (Bonus Track Version):03 Pictures of You.m4a
Pianoman (NYC Millenium live).	Billy Joel				Rock	6250696	390						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			19	7/10/2009 11:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:Pianoman (NYC Millenium live)..mp3
Piano Man	Billy Joel				Classic Rock	5372575	335						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			22	7/10/2009 11:43:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:Piano Man.mp3
Peter Pumpkinhead	Crash Test Dummies		Dumb & Dumber Soundtrack		Rock	3590448	224						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			25	7/10/2009 11:37:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Crash Test Dummies:Dumb & Dumber Soundtrack:Peter Pumpkinhead.mp3
Overkill (Acoustic)	Colin James Hay		Unknown		Alternative	3724590	229			7	17	1983	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			40	7/10/2009 11:33:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Colin James Hay:Unknown:07 Overkill (Acoustic).m4a
Ordinary Day	Great Big Sea		Play		Folk	3067075	191	1	1	1		1997	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			40	7/10/2009 11:30:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Great Big Sea:Play:01 Ordinary Day.m4p
I Hate Everything About You	Ugly Kid Joe				Rock	3642718	260						1/5/2010 13:19:00	1/5/2010 13:19:00	112	44100		MPEG audio file		shiny	9	7/10/2009 11:26:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ugly Kid Joe:Unknown Album:I Hate Everything About You.mp3
Gin & Juice	phish				Rock	6160400	384			1			1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		shiny	40	7/10/2009 11:22:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:phish:Unknown Album:01 Gin & Juice.mp3
It's All Been Done	Barenaked Ladies		Stunt		Acoustic Rock	3300855	206			2	13		1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		shiny	39	7/10/2009 10:53:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Stunt:02 It's All Been Done.mp3
Heaven	Los Lonely Boys		Los Lonely Boys		Rock	3905915	243						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		shiny	28	7/10/2009 10:49:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Los Lonely Boys:Los Lonely Boys:Heaven.mp3
Little Bastard	Ass Ponys				Rock	2617321	163						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file		shiny	20	7/10/2009 10:45:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ass Ponys:Unknown Album:Little Bastard.mp3
Waterfall	The Stone Roses	John Squire and Ian Brown	The Stone Roses		Alternative	4125166	280	1	1	4	13	1989	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			7	7/10/2009 10:40:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Stone Roses:The Stone Roses:04 Waterfall.m4a
Five O'Clock World	The Vogues				Rock	2232786	139						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			40	7/10/2009 10:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Vogues:Unknown Album:Five O'Clock World.mp3
Bobcaygeon	The Tragically Hip		Phantom Power		Rock	4723054	295						1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file		ripped by http://3mc.cjb.net	79	7/10/2009 10:29:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:Bobcaygeon.mp3
O Praise Him	David Crowder Band		Current Worship Set		Worship	5597440	349			2	5		1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file		Christian	5	7/9/2009 10:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:David Crowder Band:Current Worship Set:02 O Praise Him.mp3
Better Things	Dar Williams	Dar Williams	End Of The Summer		Folk	3341182	205	1	1	11	11	1997	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			7	7/9/2009 10:21:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:End Of The Summer:11 Better Things.m4a
Hey Jack Kerouac	"10,000 Maniacs"		In My Tribe		Rock	4176910	206	1	1	2	11	1987	1/5/2010 13:03:00	1/5/2010 13:03:00	160	44100		AAC audio file			18	7/9/2009 10:18:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:10,000 Maniacs:In My Tribe:02 Hey Jack Kerouac.m4a"
Little Miss Can't Be Wrong	Spin Doctors	Spin Doctors	Pocket Full of Kryptonite		Rock	3804705	234	1	1	3	10	1991	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			23	7/9/2009 10:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spin Doctors:Pocket Full of Kryptonite:03 Little Miss Can't Be Wrong.m4a
Deeply Dippy	Right Said Fred				Rock	3227182	201						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			24	7/9/2009 10:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Right Said Fred:Unknown Album:Deeply Dippy.mp3
Walk Of Life	Dire Straits				Rock	3933272	246						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			29	7/9/2009 9:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dire Straits:Unknown Album:Walk Of Life.mp3
Shame on You	Indigo Girls				Rock	3827006	239						1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		MPEG audio file			26	7/9/2009 9:45:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Indigo Girls:Unknown Album:Shame on You.mp3
All Along The Watchtower	The Jimi Hendrix Experience	Bob Dylan	Electric Ladyland		Rock	3915179	241	1	1	15	16	1968	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			22	7/9/2009 9:41:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Jimi Hendrix Experience:Electric Ladyland:15 All Along The Watchtower.m4a
I Feel Lucky	Mary Chapin Carpenter				Rock	3400634	212						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			24	7/9/2009 9:33:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Mary Chapin Carpenter:Unknown Album:I Feel Lucky.mp3
Meet Virginia	Train				Rock	6728577	240						1/5/2010 13:18:00	1/5/2010 13:18:00	224	44100		MPEG audio file			20	7/9/2009 9:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Train:Unknown Album:Meet Virginia.mp3
Hannakuh Song 1	Adam Sandler				Rock	3140198	224						1/5/2010 13:03:00	1/5/2010 13:03:00	112	44100		MPEG audio file			22	7/9/2009 8:58:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Adam Sandler:Unknown Album:Hannakuh Song 1.mp3
Home For A Rest	Spirit Of The West		Save This House		Folk Rock	4472155	276	1	1	2	14	1989	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			32	7/9/2009 8:54:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spirit Of The West:Save This House:02 Home For A Rest.m4a
A Lonely Jew	South Park				Rock	573136	94						1/5/2010 13:13:00	1/5/2010 13:13:00	48	44100		MPEG audio file			30	7/9/2009 8:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:South Park:Unknown Album:A Lonely Jew.mp3
The Flag	Barenaked Ladies		Gordon		default	3735552	233			13		1992	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			29	7/9/2009 8:45:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:13 The Flag.mp3
Destination: Anywhere	The Commitments	Nickolas Ashford & Valerie Simpson	The Commitments		R&B	3090406	189	1	1	5	14	1991	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			12	7/9/2009 8:41:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Commitments:The Commitments:05 Destination_ Anywhere.m4a
Stand	R.E.M.		Green		Rock	3073024	192						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		Shiny	27	7/9/2009 8:38:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:R.E.M_:Green:Stand.mp3
Pigeon Camera	The Tragically Hip		Fully Completely		Rock	4426437	274	1	1	4	12	1992	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			10	7/8/2009 12:02:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:04 Pigeon Camera.m4a
Vapour Trails	The Tragically Hip		Phantom Power		Rock	4349424	270	1	1	8	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	7/8/2009 11:57:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:08 Vapour Trails.m4a
As Makeshift As We Are	The Tragically Hip		In Between Evolution		Rock	2964243	195			8	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			3	7/8/2009 11:52:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:08 As Makeshift As We Are.m4a
Throwing Off Glass	The Tragically Hip		In Violet Light		Rock	3582476	208	1	1	6	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			7	7/8/2009 11:49:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:06 Throwing Off Glass.m4p
Fifty-Mission Cap	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4052852	249	1	2	16	18	2005	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			3	7/8/2009 11:45:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-16 Fifty-Mission Cap.m4a
Gus - The Polar Bear From Central Park	The Tragically Hip		In Between Evolution		Rock	3989311	249			3	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			4	7/8/2009 11:41:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:03 Gus - The Polar Bear From Central Park.m4a
Little Bones	The Tragically Hip		Road Apples		Alternative	4562025	285						1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file		damn this song rocks	11	7/8/2009 11:37:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:Little Bones.mp3
Long Time Running	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4290814	264	2	2	15	19	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			5	7/8/2009 11:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-15 Long Time Running.m4a
Save The Planet	The Tragically Hip		Phantom Power		Rock	3534819	217	1	1	3	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			4	7/8/2009 11:28:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:03 Save The Planet.m4a
At The Hundredth Meridian (Remix)	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3306620	203	2	2	14	19	1992	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	7/8/2009 11:24:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-14 At The Hundredth Meridian (Remix).m4a
Emergency	The Tragically Hip		Day For Night		Rock	3490768	214	1	1	12	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			3	7/8/2009 10:50:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:12 Emergency.m4a
The Depression Suite	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	19096159	567	1	1	6	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	7/8/2009 10:46:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):06 The Depression Suite.m4a
The Last Recluse	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	7999558	229	1	1	3	13	2009	12/17/2009 6:49:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	7/8/2009 10:37:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):03 The Last Recluse.m4a
Cordelia	The Tragically Hip		Road Apples		Rock	4009192	250						1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file			18	7/8/2009 10:27:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:Cordelia.mp3
Wheat Kings	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4194961	259	1	2	15	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	7/8/2009 10:23:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-15 Wheat Kings.m4a
Daredevil	The Tragically Hip		Day For Night		Rock	3685848	226	1	1	2	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			4	7/7/2009 10:51:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:02 Daredevil.m4a
Born In The Water	The Tragically Hip	The Tragically Hip	Road Apples		Rock	4115461	205	1	1	5	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			3	7/7/2009 10:46:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:05 Born In The Water.mp3
Gift Shop	The Tragically Hip		Live Between Us		Rock	5014690	309	1	1	5	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			4	7/7/2009 10:42:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:05 Gift Shop.m4a
Bobcaygeon	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4861020	299	2	2	8	19	1998	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			6	7/7/2009 10:37:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-08 Bobcaygeon.m4a
No Threat	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	2902394	177	1	2	1	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	7/7/2009 10:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-01 No Threat.m4a
Twist My Arm	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3818746	236	2	2	2	19	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			3	7/7/2009 10:29:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-02 Twist My Arm.m4a
Poets	The Tragically Hip		Phantom Power		Rock	3816896	238					1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file			44	7/7/2009 10:25:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:Poets.mp3
Escape Is At Hand For The Travellin' Man	The Tragically Hip		Phantom Power		Rock	5702979	353	1	1	11	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	7/7/2009 10:21:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:11 Escape Is At Hand For The Travellin' Man.m4a
